"date","name","points"
1999-10-01,"Uganda","342"
1999-10-01,"Venezuela","339"
1999-10-01,"Faroe Islands","336"
1999-10-01,"Malawi","329"
1999-10-01,"Barbados","321"
1999-10-01,"India","318"
1999-10-01,"Malaysia","317"
1999-10-01,"Jordan","314"
1999-10-01,"Kazakhstan","297"
1999-10-01,"Sierra Leone","293"
1999-10-01,"Mauritius","289"
1999-10-01,"Malta","287"
1999-10-01,"Grenada","273"
1999-09-01,"Brazil","838"
1999-09-01,"Czech Republic","772"
1999-09-01,"France","766"
1999-09-01,"Spain","757"
1999-09-01,"Germany","735"
1999-09-01,"Croatia","727"
1999-09-01,"Argentina","717"
1999-09-01,"Italy","714"
1999-09-01,"Norway","712"
1999-09-01,"Mexico","709"
1999-09-01,"Romania","709"
1999-09-01,"England","683"
1999-09-01,"Portugal","671"
1999-09-01,"Netherlands","668"
1999-09-01,"Sweden","667"
1999-09-01,"Denmark","661"
1999-09-01,"Yugoslavia","656"
1999-09-01,"Paraguay","647"
1999-09-01,"Russia","642"
1999-09-01,"USA","621"
1999-09-01,"Morocco","620"
1999-09-01,"Slovakia","620"
1999-09-01,"Colombia","619"
1999-09-01,"Chile","618"
1999-09-01,"Israel","618"
1999-09-01,"Austria","615"
1999-09-01,"Ukraine","615"
1999-09-01,"Scotland","606"
1999-09-01,"Poland","595"
1999-09-01,"Tunisia","593"
1999-09-01,"South Africa","591"
1999-09-01,"Belgium","589"
1999-09-01,"Zambia","582"
1999-09-01,"Republic of Ireland","576"
1999-09-01,"Turkey","576"
1999-09-01,"Bulgaria","570"
1999-09-01,"Greece","568"
1999-09-01,"Egypt","565"
1999-09-01,"Saudi Arabia","565"
1999-09-01,"Korea Republic","559"
1999-09-01,"Uruguay","557"
1999-09-01,"Trinidad and Tobago","554"
1999-09-01,"Hungary","547"
1999-09-01,"Jamaica","547"
1999-09-01,"Peru","546"
1999-09-01,"Lithuania","543"
1999-09-01,"Ghana","543"
1999-09-01,"C̫te d'Ivoire","541"
1999-09-01,"Iceland","536"
1999-09-01,"Iran","534"
1999-09-01,"Japan","533"
1999-09-01,"Slovenia","522"
1999-09-01,"Switzerland","516"
1999-09-01,"Cameroon","515"
1999-09-01,"Bolivia","514"
1999-09-01,"Angola","507"
1999-09-01,"Kuwait","507"
1999-09-01,"Finland","499"
1999-09-01,"China PR","497"
1999-09-01,"Ecuador","497"
1999-09-01,"Zaire","496"
1999-09-01,"Zaire","496"
1999-09-01,"Georgia","493"
1999-09-01,"Latvia","493"
1999-09-01,"Australia","490"
1999-09-01,"United Arab Emirates","487"
1999-09-01,"Thailand","478"
1999-09-01,"Costa Rica","474"
1999-09-01,"FYR Macedonia","471"
1999-09-01,"Zimbabwe","471"
1999-09-01,"Cyprus","467"
1999-09-01,"Northern Ireland","456"
1999-09-01,"Mali","455"
1999-09-01,"Guatemala","453"
1999-09-01,"Estonia","451"
1999-09-01,"Honduras","450"
1999-09-01,"Nigeria","450"
1999-09-01,"Burkina Faso","446"
1999-09-01,"Wales","443"
1999-09-01,"Algeria","442"
1999-09-01,"Uzbekistan","441"
1999-09-01,"Cuba","439"
1999-09-01,"Gabon","439"
1999-09-01,"Senegal","434"
1999-09-01,"Namibia","432"
1999-09-01,"Qatar","430"
1999-09-01,"Guinea","426"
1999-09-01,"Togo","422"
1999-09-01,"Albania","411"
1999-09-01,"Bosnia-Herzegovina","411"
1999-09-01,"Oman","411"
1999-09-01,"Armenia","405"
1999-09-01,"Armenia","405"
1999-09-01,"Iraq","404"
1999-09-01,"El Salvador","403"
1999-09-01,"Canada","400"
1999-09-01,"Moldova","398"
1999-09-01,"Mozambique","395"
1999-09-01,"Congo","390"
1999-09-01,"Azerbaijan","386"
1999-09-01,"Liberia","380"
1999-09-01,"Belarus","378"
1999-09-01,"Singapore","375"
1999-09-01,"Indonesia","374"
1999-09-01,"Kenya","373"
1999-09-01,"New Zealand","372"
1999-09-01,"Vietnam","363"
1999-09-01,"Haiti","354"
1999-09-01,"Syria","352"
1999-09-01,"Uganda","351"
1999-09-01,"Lebanon","347"
1999-09-01,"Faroe Islands","341"
1999-09-01,"Venezuela","340"
1999-09-01,"Malawi","335"
1999-09-01,"Barbados","320"
1999-09-01,"India","318"
1999-09-01,"Jordan","313"
1999-09-01,"Sierra Leone","302"
1999-09-01,"Malaysia","301"
1999-09-01,"Kazakhstan","299"
1999-09-01,"Malta","290"
1999-09-01,"Sudan","286"
1999-09-01,"Mauritius","280"
1999-08-01,"Brazil","842"
1999-08-01,"France","755"
1999-08-01,"Czech Republic","753"
1999-08-01,"Italy","720"
1999-08-01,"Germany","718"
1999-08-01,"Argentina","715"
1999-08-01,"Spain","713"
1999-08-01,"Croatia","712"
1999-08-01,"Mexico","709"
1999-08-01,"Romania","694"
1999-08-01,"Norway","689"
1999-08-01,"Portugal","679"
1999-08-01,"Netherlands","669"
1999-08-01,"England","665"
1999-08-01,"Sweden","664"
1999-08-01,"Paraguay","647"
1999-08-01,"Denmark","627"
1999-08-01,"Colombia","627"
1999-08-01,"Morocco","625"
1999-08-01,"Austria","623"
1999-08-01,"USA","623"
1999-08-01,"Yugoslavia","620"
1999-08-01,"Chile","618"
1999-08-01,"Slovakia","612"
1999-08-01,"Ukraine","610"
1999-08-01,"Israel","609"
1999-08-01,"Poland","606"
1999-08-01,"Russia","598"
1999-08-01,"Tunisia","594"
1999-08-01,"South Africa","593"
1999-08-01,"Zambia","590"
1999-08-01,"Scotland","588"
1999-08-01,"Belgium","581"
1999-08-01,"Bulgaria","568"
1999-08-01,"Egypt","567"
1999-08-01,"Saudi Arabia","567"
1999-08-01,"Greece","566"
1999-08-01,"Republic of Ireland","564"
1999-08-01,"Korea Republic","561"
1999-08-01,"Turkey","558"
1999-08-01,"Peru","550"
1999-08-01,"Jamaica","549"
1999-08-01,"Uruguay","547"
1999-08-01,"Ghana","547"
1999-08-01,"C̫te d'Ivoire","539"
1999-08-01,"Japan","539"
1999-08-01,"Lithuania","533"
1999-08-01,"Iceland","532"
1999-08-01,"Trinidad and Tobago","530"
1999-08-01,"Hungary","530"
1999-08-01,"Iran","526"
1999-08-01,"Bolivia","521"
1999-08-01,"Cameroon","519"
1999-08-01,"Switzerland","513"
1999-08-01,"Kuwait","509"
1999-08-01,"Angola","507"
1999-08-01,"Ecuador","503"
1999-08-01,"China PR","499"
1999-08-01,"Zaire","497"
1999-08-01,"Finland","497"
1999-08-01,"Slovenia","494"
1999-08-01,"Slovenia","494"
1999-08-01,"Australia","494"
1999-08-01,"Latvia","490"
1999-08-01,"United Arab Emirates","487"
1999-08-01,"Georgia","487"
1999-08-01,"FYR Macedonia","482"
1999-08-01,"Cyprus","481"
1999-08-01,"Costa Rica","478"
1999-08-01,"Thailand","465"
1999-08-01,"Zimbabwe","460"
1999-08-01,"Northern Ireland","459"
1999-08-01,"Mali","454"
1999-08-01,"Honduras","454"
1999-08-01,"Guatemala","453"
1999-08-01,"Nigeria","453"
1999-08-01,"Gabon","447"
1999-08-01,"Algeria","444"
1999-08-01,"Burkina Faso","443"
1999-08-01,"Cuba","437"
1999-08-01,"Qatar","433"
1999-08-01,"Namibia","433"
1999-08-01,"Guinea","431"
1999-08-01,"Togo","430"
1999-08-01,"Uzbekistan","428"
1999-08-01,"Senegal","426"
1999-08-01,"Wales","416"
1999-08-01,"Oman","412"
1999-08-01,"Estonia","411"
1999-08-01,"Armenia","409"
1999-08-01,"Bosnia-Herzegovina","408"
1999-08-01,"El Salvador","405"
1999-08-01,"El Salvador","405"
1999-08-01,"Mozambique","403"
1999-08-01,"Belarus","403"
1999-08-01,"Liberia","399"
1999-08-01,"Albania","396"
1999-08-01,"Congo","394"
1999-08-01,"Canada","385"
1999-08-01,"Singapore","383"
1999-08-01,"Kenya","380"
1999-08-01,"Moldova","372"
1999-08-01,"New Zealand","368"
1999-08-01,"Vietnam","368"
1999-08-01,"Azerbaijan","368"
1999-08-01,"Indonesia","366"
1999-08-01,"Haiti","354"
1999-08-01,"Uganda","352"
1999-08-01,"Faroe Islands","350"
1999-08-01,"Iraq","346"
1999-08-01,"Malawi","341"
1999-08-01,"Venezuela","341"
1999-08-01,"Syria","340"
1999-08-01,"Lebanon","335"
1999-08-01,"Barbados","320"
1999-08-01,"India","318"
1999-08-01,"Sierra Leone","310"
1999-08-01,"Malaysia","307"
1999-08-01,"Kazakhstan","300"
1999-08-01,"Sudan","288"
1999-08-01,"Tanzania","278"
1999-08-01,"Mauritius","277"
1999-08-01,"Myanmar","274"
1999-07-01,"Brazil","835"
1999-07-01,"France","762"
1999-07-01,"Czech Republic","753"
1999-07-01,"Italy","726"
1999-07-01,"Germany","720"
1999-07-01,"Argentina","719"
1999-07-01,"Croatia","719"
1999-07-01,"Spain","714"
1999-07-01,"Romania","694"
1999-07-01,"Norway","690"
1999-07-01,"Mexico","688"
1999-07-01,"Portugal","682"
1999-07-01,"Netherlands","680"
1999-07-01,"England","672"
1999-07-01,"Sweden","666"
1999-07-01,"Paraguay","647"
1999-07-01,"Denmark","632"
1999-07-01,"Colombia","629"
1999-07-01,"Morocco","626"
1999-07-01,"Austria","625"
1999-07-01,"Yugoslavia","624"
1999-07-01,"Chile","618"
1999-07-01,"Slovakia","613"
1999-07-01,"Ukraine","611"
1999-07-01,"Israel","610"
1999-07-01,"Poland","607"
1999-07-01,"Russia","602"
1999-07-01,"Tunisia","596"
1999-07-01,"South Africa","595"
1999-07-01,"USA","594"
1999-07-01,"Scotland","592"
1999-07-01,"Zambia","589"
1999-07-01,"Belgium","587"
1999-07-01,"Bulgaria","573"
1999-07-01,"Greece","568"
1999-07-01,"Republic of Ireland","567"
1999-07-01,"Korea Republic","563"
1999-07-01,"Egypt","562"
1999-07-01,"Turkey","562"
1999-07-01,"Saudi Arabia","556"
1999-07-01,"Peru","554"
1999-07-01,"Uruguay","549"
1999-07-01,"Jamaica","549"
1999-07-01,"Japan","542"
1999-07-01,"C̫te d'Ivoire","540"
1999-07-01,"Ghana","532"
1999-07-01,"Iceland","532"
1999-07-01,"Hungary","531"
1999-07-01,"Trinidad and Tobago","529"
1999-07-01,"Iran","527"
1999-07-01,"Cameroon","523"
1999-07-01,"Lithuania","523"
1999-07-01,"Bolivia","517"
1999-07-01,"Switzerland","515"
1999-07-01,"Kuwait","512"
1999-07-01,"Ecuador","509"
1999-07-01,"Angola","504"
1999-07-01,"China PR","502"
1999-07-01,"Zaire","499"
1999-07-01,"Finland","499"
1999-07-01,"Australia","498"
1999-07-01,"Australia","498"
1999-07-01,"Slovenia","493"
1999-07-01,"Georgia","492"
1999-07-01,"Latvia","491"
1999-07-01,"United Arab Emirates","490"
1999-07-01,"FYR Macedonia","484"
1999-07-01,"Cyprus","483"
1999-07-01,"Costa Rica","468"
1999-07-01,"Algeria","466"
1999-07-01,"Nigeria","460"
1999-07-01,"Northern Ireland","460"
1999-07-01,"Honduras","457"
1999-07-01,"Mali","456"
1999-07-01,"Gabon","455"
1999-07-01,"Zimbabwe","450"
1999-07-01,"Guatemala","447"
1999-07-01,"Burkina Faso","443"
1999-07-01,"Thailand","439"
1999-07-01,"Togo","437"
1999-07-01,"Cuba","436"
1999-07-01,"Qatar","436"
1999-07-01,"Guinea","435"
1999-07-01,"Namibia","430"
1999-07-01,"Wales","419"
1999-07-01,"Senegal","415"
1999-07-01,"Estonia","412"
1999-07-01,"Oman","412"
1999-07-01,"Uzbekistan","412"
1999-07-01,"Armenia","410"
1999-07-01,"Bosnia-Herzegovina","408"
1999-07-01,"El Salvador","408"
1999-07-01,"El Salvador","408"
1999-07-01,"Belarus","403"
1999-07-01,"Mozambique","401"
1999-07-01,"Albania","397"
1999-07-01,"Liberia","394"
1999-07-01,"Congo","393"
1999-07-01,"Canada","389"
1999-07-01,"Moldova","372"
1999-07-01,"Azerbaijan","371"
1999-07-01,"Kenya","368"
1999-07-01,"Syria","359"
1999-07-01,"New Zealand","356"
1999-07-01,"Singapore","355"
1999-07-01,"Faroe Islands","351"
1999-07-01,"Iraq","349"
1999-07-01,"Malawi","346"
1999-07-01,"Haiti","345"
1999-07-01,"Uganda","342"
1999-07-01,"Venezuela","342"
1999-07-01,"Lebanon","339"
1999-07-01,"Indonesia","331"
1999-07-01,"Vietnam","323"
1999-07-01,"Barbados","319"
1999-07-01,"India","319"
1999-07-01,"Sierra Leone","317"
1999-07-01,"Kazakhstan","301"
1999-07-01,"Sudan","290"
1999-07-01,"Malaysia","285"
1999-07-01,"Mauritius","285"
1999-07-01,"Bahrain","275"
1999-07-01,"Grenada","275"
1999-06-01,"Brazil","808"
1999-06-01,"France","781"
1999-06-01,"Czech Republic","753"
1999-06-01,"Italy","750"
1999-06-01,"Germany","733"
1999-06-01,"Spain","732"
1999-06-01,"Croatia","723"
1999-06-01,"Argentina","716"
1999-06-01,"Romania","704"
1999-06-01,"Netherlands","700"
1999-06-01,"Norway","699"
1999-06-01,"Portugal","685"
1999-06-01,"England","684"
1999-06-01,"Mexico","672"
1999-06-01,"Sweden","668"
1999-06-01,"Yugoslavia","645"
1999-06-01,"Denmark","642"
1999-06-01,"Morocco","637"
1999-06-01,"Austria","632"
1999-06-01,"Slovakia","614"
1999-06-01,"Paraguay","613"
1999-06-01,"Israel","610"
1999-06-01,"Poland","607"
1999-06-01,"Russia","607"
1999-06-01,"Ukraine","606"
1999-06-01,"Tunisia","605"
1999-06-01,"Scotland","601"
1999-06-01,"South Africa","598"
1999-06-01,"Chile","597"
1999-06-01,"Belgium","594"
1999-06-01,"USA","592"
1999-06-01,"Colombia","583"
1999-06-01,"Bulgaria","575"
1999-06-01,"Zambia","573"
1999-06-01,"Republic of Ireland","571"
1999-06-01,"Greece","570"
1999-06-01,"Turkey","566"
1999-06-01,"Korea Republic","564"
1999-06-01,"Egypt","558"
1999-06-01,"Saudi Arabia","557"
1999-06-01,"Jamaica","553"
1999-06-01,"Japan","546"
1999-06-01,"C̫te d'Ivoire","541"
1999-06-01,"Iran","537"
1999-06-01,"Ghana","535"
1999-06-01,"Hungary","532"
1999-06-01,"Iceland","532"
1999-06-01,"Cameroon","527"
1999-06-01,"Ecuador","522"
1999-06-01,"Lithuania","522"
1999-06-01,"Switzerland","518"
1999-06-01,"Kuwait","515"
1999-06-01,"Bolivia","507"
1999-06-01,"China PR","505"
1999-06-01,"Latvia","504"
1999-06-01,"Australia","502"
1999-06-01,"Zaire","502"
1999-06-01,"Finland","501"
1999-06-01,"Georgia","498"
1999-06-01,"Trinidad and Tobago","496"
1999-06-01,"United Arab Emirates","494"
1999-06-01,"United Arab Emirates","494"
1999-06-01,"Angola","492"
1999-06-01,"Slovenia","492"
1999-06-01,"FYR Macedonia","486"
1999-06-01,"Cyprus","484"
1999-06-01,"Peru","484"
1999-06-01,"Costa Rica","470"
1999-06-01,"Nigeria","468"
1999-06-01,"Northern Ireland","462"
1999-06-01,"Honduras","460"
1999-06-01,"Gabon","458"
1999-06-01,"Algeria","453"
1999-06-01,"Mali","453"
1999-06-01,"Uruguay","451"
1999-06-01,"Guatemala","447"
1999-06-01,"Burkina Faso","443"
1999-06-01,"Thailand","442"
1999-06-01,"Togo","440"
1999-06-01,"Qatar","439"
1999-06-01,"Namibia","433"
1999-06-01,"Guinea","432"
1999-06-01,"Cuba","430"
1999-06-01,"Zimbabwe","429"
1999-06-01,"Wales","423"
1999-06-01,"Uzbekistan","414"
1999-06-01,"Armenia","411"
1999-06-01,"El Salvador","411"
1999-06-01,"Estonia","410"
1999-06-01,"Senegal","410"
1999-06-01,"Bosnia-Herzegovina","408"
1999-06-01,"Mozambique","406"
1999-06-01,"Mozambique","406"
1999-06-01,"Oman","406"
1999-06-01,"Belarus","404"
1999-06-01,"Albania","397"
1999-06-01,"Canada","395"
1999-06-01,"Congo","374"
1999-06-01,"Azerbaijan","373"
1999-06-01,"Moldova","372"
1999-06-01,"Liberia","371"
1999-06-01,"Kenya","366"
1999-06-01,"Syria","362"
1999-06-01,"Singapore","358"
1999-06-01,"Malawi","356"
1999-06-01,"Uganda","353"
1999-06-01,"Faroe Islands","352"
1999-06-01,"Haiti","348"
1999-06-01,"New Zealand","345"
1999-06-01,"Iraq","341"
1999-06-01,"Lebanon","341"
1999-06-01,"Sierra Leone","325"
1999-06-01,"Vietnam","324"
1999-06-01,"Indonesia","320"
1999-06-01,"Barbados","319"
1999-06-01,"India","319"
1999-06-01,"Venezuela","312"
1999-06-01,"Kazakhstan","303"
1999-06-01,"Sudan","292"
1999-06-01,"Malaysia","291"
1999-06-01,"Tanzania","279"
1999-06-01,"Bahrain","277"
1999-06-01,"Grenada","275"
1999-05-01,"Brazil","817"
1999-05-01,"France","785"
1999-05-01,"Germany","742"
1999-05-01,"Italy","740"
1999-05-01,"Czech Republic","736"
1999-05-01,"Croatia","730"
1999-05-01,"Argentina","729"
1999-05-01,"Spain","724"
1999-05-01,"Netherlands","703"
1999-05-01,"Romania","701"
1999-05-01,"England","695"
1999-05-01,"Norway","690"
1999-05-01,"Mexico","679"
1999-05-01,"Sweden","673"
1999-05-01,"Portugal","670"
1999-05-01,"Yugoslavia","647"
1999-05-01,"Austria","642"
1999-05-01,"Denmark","634"
1999-05-01,"Morocco","631"
1999-05-01,"Paraguay","614"
1999-05-01,"Scotland","603"
1999-05-01,"Ukraine","603"
1999-05-01,"Chile","600"
1999-05-01,"USA","596"
1999-05-01,"Slovakia","596"
1999-05-01,"South Africa","596"
1999-05-01,"Belgium","593"
1999-05-01,"Tunisia","591"
1999-05-01,"Poland","590"
1999-05-01,"Bulgaria","589"
1999-05-01,"Colombia","586"
1999-05-01,"Israel","583"
1999-05-01,"Russia","568"
1999-05-01,"Korea Republic","566"
1999-05-01,"Egypt","565"
1999-05-01,"Zambia","564"
1999-05-01,"Greece","562"
1999-05-01,"Republic of Ireland","557"
1999-05-01,"Saudi Arabia","557"
1999-05-01,"Jamaica","555"
1999-05-01,"Japan","550"
1999-05-01,"Turkey","540"
1999-05-01,"Cameroon","540"
1999-05-01,"Hungary","540"
1999-05-01,"C̫te d'Ivoire","538"
1999-05-01,"Ghana","538"
1999-05-01,"Iran","530"
1999-05-01,"Iceland","525"
1999-05-01,"Kuwait","517"
1999-05-01,"Bolivia","515"
1999-05-01,"Switzerland","515"
1999-05-01,"Lithuania","510"
1999-05-01,"China PR","507"
1999-05-01,"Australia","505"
1999-05-01,"Ecuador","503"
1999-05-01,"Georgia","501"
1999-05-01,"Finland","501"
1999-05-01,"Zaire","498"
1999-05-01,"Angola","497"
1999-05-01,"United Arab Emirates","496"
1999-05-01,"Nigeria","489"
1999-05-01,"Nigeria","489"
1999-05-01,"Cyprus","486"
1999-05-01,"Latvia","482"
1999-05-01,"FYR Macedonia","478"
1999-05-01,"Costa Rica","475"
1999-05-01,"Peru","470"
1999-05-01,"Uruguay","461"
1999-05-01,"Algeria","456"
1999-05-01,"Northern Ireland","455"
1999-05-01,"Honduras","454"
1999-05-01,"Trinidad and Tobago","454"
1999-05-01,"Slovenia","452"
1999-05-01,"Guatemala","450"
1999-05-01,"Mali","445"
1999-05-01,"Thailand","444"
1999-05-01,"Gabon","443"
1999-05-01,"Burkina Faso","443"
1999-05-01,"Qatar","442"
1999-05-01,"Togo","442"
1999-05-01,"Guinea","437"
1999-05-01,"Zimbabwe","434"
1999-05-01,"Wales","433"
1999-05-01,"Namibia","423"
1999-05-01,"Uzbekistan","417"
1999-05-01,"Estonia","414"
1999-05-01,"Oman","408"
1999-05-01,"Senegal","407"
1999-05-01,"El Salvador","407"
1999-05-01,"Belarus","406"
1999-05-01,"Armenia","403"
1999-05-01,"Mozambique","402"
1999-05-01,"Mozambique","402"
1999-05-01,"Albania","395"
1999-05-01,"Canada","378"
1999-05-01,"Congo","373"
1999-05-01,"Liberia","373"
1999-05-01,"Bosnia-Herzegovina","372"
1999-05-01,"Kenya","371"
1999-05-01,"Syria","364"
1999-05-01,"Singapore","363"
1999-05-01,"Moldova","360"
1999-05-01,"Cuba","355"
1999-05-01,"Malawi","352"
1999-05-01,"Azerbaijan","351"
1999-05-01,"New Zealand","347"
1999-05-01,"Iraq","346"
1999-05-01,"Lebanon","343"
1999-05-01,"Uganda","339"
1999-05-01,"Sierra Leone","331"
1999-05-01,"Haiti","327"
1999-05-01,"Vietnam","325"
1999-05-01,"Indonesia","321"
1999-05-01,"India","319"
1999-05-01,"Barbados","319"
1999-05-01,"Faroe Islands","317"
1999-05-01,"Kazakhstan","304"
1999-05-01,"Malaysia","296"
1999-05-01,"Sudan","294"
1999-05-01,"Venezuela","289"
1999-05-01,"Tanzania","285"
1999-05-01,"Bahrain","279"
1999-05-01,"Turkmenistan","274"
1999-04-01,"Brazil","817"
1999-04-01,"France","786"
1999-04-01,"Germany","746"
1999-04-01,"Italy","743"
1999-04-01,"Czech Republic","741"
1999-04-01,"Croatia","734"
1999-04-01,"Argentina","732"
1999-04-01,"Spain","720"
1999-04-01,"Netherlands","709"
1999-04-01,"England","700"
1999-04-01,"Romania","700"
1999-04-01,"Norway","685"
1999-04-01,"Mexico","684"
1999-04-01,"Sweden","677"
1999-04-01,"Portugal","667"
1999-04-01,"Yugoslavia","650"
1999-04-01,"Denmark","636"
1999-04-01,"Austria","633"
1999-04-01,"Morocco","624"
1999-04-01,"Paraguay","609"
1999-04-01,"Chile","605"
1999-04-01,"Ukraine","604"
1999-04-01,"Bulgaria","601"
1999-04-01,"USA","600"
1999-04-01,"Belgium","599"
1999-04-01,"Slovakia","598"
1999-04-01,"South Africa","596"
1999-04-01,"Scotland","592"
1999-04-01,"Tunisia","591"
1999-04-01,"Colombia","583"
1999-04-01,"Israel","583"
1999-04-01,"Poland","583"
1999-04-01,"Russia","577"
1999-04-01,"Egypt","570"
1999-04-01,"Greece","568"
1999-04-01,"Korea Republic","566"
1999-04-01,"Zambia","565"
1999-04-01,"Saudi Arabia","559"
1999-04-01,"Jamaica","557"
1999-04-01,"Japan","557"
1999-04-01,"Turkey","547"
1999-04-01,"Cameroon","541"
1999-04-01,"C̫te d'Ivoire","541"
1999-04-01,"Ghana","540"
1999-04-01,"Hungary","540"
1999-04-01,"Republic of Ireland","540"
1999-04-01,"Iran","531"
1999-04-01,"Iceland","519"
1999-04-01,"Kuwait","519"
1999-04-01,"Lithuania","516"
1999-04-01,"Switzerland","513"
1999-04-01,"Bolivia","512"
1999-04-01,"Australia","509"
1999-04-01,"China PR","509"
1999-04-01,"Ecuador","509"
1999-04-01,"Georgia","505"
1999-04-01,"Finland","504"
1999-04-01,"Zaire","501"
1999-04-01,"United Arab Emirates","499"
1999-04-01,"Angola","492"
1999-04-01,"Nigeria","489"
1999-04-01,"Nigeria","489"
1999-04-01,"Cyprus","487"
1999-04-01,"FYR Macedonia","483"
1999-04-01,"Costa Rica","477"
1999-04-01,"Peru","477"
1999-04-01,"Latvia","476"
1999-04-01,"Uruguay","468"
1999-04-01,"Algeria","460"
1999-04-01,"Northern Ireland","459"
1999-04-01,"Honduras","458"
1999-04-01,"Guatemala","450"
1999-04-01,"Trinidad and Tobago","449"
1999-04-01,"Slovenia","447"
1999-04-01,"Gabon","446"
1999-04-01,"Thailand","446"
1999-04-01,"Qatar","444"
1999-04-01,"Burkina Faso","443"
1999-04-01,"Togo","443"
1999-04-01,"Zimbabwe","443"
1999-04-01,"Guinea","442"
1999-04-01,"Mali","442"
1999-04-01,"Wales","436"
1999-04-01,"Namibia","422"
1999-04-01,"Uzbekistan","418"
1999-04-01,"Estonia","412"
1999-04-01,"El Salvador","410"
1999-04-01,"Senegal","410"
1999-04-01,"Oman","409"
1999-04-01,"Belarus","407"
1999-04-01,"Mozambique","406"
1999-04-01,"Armenia","404"
1999-04-01,"Armenia","404"
1999-04-01,"Albania","381"
1999-04-01,"Canada","381"
1999-04-01,"Congo","375"
1999-04-01,"Liberia","375"
1999-04-01,"Kenya","373"
1999-04-01,"Bosnia-Herzegovina","372"
1999-04-01,"Singapore","367"
1999-04-01,"Syria","365"
1999-04-01,"Moldova","361"
1999-04-01,"Malawi","356"
1999-04-01,"Azerbaijan","355"
1999-04-01,"Iraq","350"
1999-04-01,"New Zealand","350"
1999-04-01,"Lebanon","344"
1999-04-01,"Uganda","340"
1999-04-01,"Sierra Leone","336"
1999-04-01,"Vietnam","326"
1999-04-01,"Indonesia","323"
1999-04-01,"Cuba","318"
1999-04-01,"Faroe Islands","318"
1999-04-01,"Kazakhstan","307"
1999-04-01,"Malaysia","300"
1999-04-01,"Sudan","295"
1999-04-01,"India","292"
1999-04-01,"Tanzania","288"
1999-04-01,"Bahrain","280"
1999-04-01,"Barbados","277"
1999-04-01,"Venezuela","277"
1999-04-01,"Myanmar","276"
1999-04-01,"Haiti","275"
1999-03-01,"Brazil","824"
1999-03-01,"France","786"
1999-03-01,"Croatia","738"
1999-03-01,"Italy","737"
1999-03-01,"Germany","734"
1999-03-01,"Argentina","731"
1999-03-01,"Czech Republic","726"
1999-03-01,"Netherlands","712"
1999-03-01,"Spain","704"
1999-03-01,"Romania","697"
1999-03-01,"England","693"
1999-03-01,"Mexico","687"
1999-03-01,"Norway","674"
1999-03-01,"Sweden","656"
1999-03-01,"Denmark","650"
1999-03-01,"Yugoslavia","650"
1999-03-01,"Portugal","637"
1999-03-01,"Austria","635"
1999-03-01,"Morocco","627"
