"","date","name","points"
"16663",2002-12-01,"Morocco","621"
"16664",2002-12-01,"Slovenia","620"
"16665",2002-12-01,"Colombia","617"
"16666",2002-12-01,"Saudi Arabia","608"
"16667",2002-12-01,"Egypt","592"
"16668",2002-12-01,"Honduras","591"
"16669",2002-12-01,"Tunisia","586"
"16670",2002-12-01,"Bulgaria","582"
"16671",2002-12-01,"Finland","580"
"16672",2002-12-01,"Switzerland","576"
"16673",2002-12-01,"Ukraine","575"
"16674",2002-12-01,"Israel","568"
"16675",2002-12-01,"Trinidad and Tobago","567"
"16676",2002-12-01,"Greece","563"
"16677",2002-12-01,"New Zealand","561"
"16678",2002-12-01,"Australia","557"
"16679",2002-12-01,"Jamaica","555"
"16680",2002-12-01,"Wales","554"
"16681",2002-12-01,"Iraq","549"
"16682",2002-12-01,"Austria","541"
"16683",2002-12-01,"Slovakia","535"
"16684",2002-12-01,"Hungary","533"
"16685",2002-12-01,"Zimbabwe","533"
"16686",2002-12-01,"Iceland","528"
"16687",2002-12-01,"Scotland","528"
"16688",2002-12-01,"Estonia","525"
"16689",2002-12-01,"Ghana","525"
"16690",2002-12-01,"Ghana","525"
"16691",2002-12-01,"Qatar","519"
"16692",2002-12-01,"China PR","512"
"16693",2002-12-01,"C̫te d'Ivoire","510"
"16694",2002-12-01,"Congo DR","509"
"16695",2002-12-01,"Thailand","506"
"16696",2002-12-01,"Zambia","506"
"16697",2002-12-01,"Algeria","505"
"16698",2002-12-01,"Venezuela","501"
"16699",2002-12-01,"Canada","500"
"16700",2002-12-01,"Cuba","496"
"16701",2002-12-01,"Haiti","496"
"16702",2002-12-01,"Mali","490"
"16703",2002-12-01,"Belarus","489"
"16704",2002-12-01,"Burkina Faso","487"
"16705",2002-12-01,"Angola","485"
"16706",2002-12-01,"Jordan","481"
"16707",2002-12-01,"Guatemala","480"
"16708",2002-12-01,"Latvia","480"
"16709",2002-12-01,"Cyprus","477"
"16710",2002-12-01,"Kenya","477"
"16711",2002-12-01,"Peru","472"
"16712",2002-12-01,"Kuwait","470"
"16713",2002-12-01,"Chile","468"
"16714",2002-12-01,"FYR Macedonia","466"
"16715",2002-12-01,"Togo","466"
"16716",2002-12-01,"Bosnia-Herzegovina","462"
"16717",2002-12-01,"Liberia","461"
"16718",2002-12-01,"United Arab Emirates","458"
"16719",2002-12-01,"Georgia","456"
"16720",2002-12-01,"Syria","449"
"16721",2002-12-01,"Syria","449"
"16722",2002-12-01,"Bolivia","433"
"16723",2002-12-01,"Albania","428"
"16724",2002-12-01,"El Salvador","427"
"16725",2002-12-01,"Malawi","426"
"16726",2002-12-01,"Oman","426"
"16727",2002-12-01,"Congo","422"
"16728",2002-12-01,"Uzbekistan","421"
"16729",2002-12-01,"Barbados","419"
"16730",2002-12-01,"Lithuania","418"
"16731",2002-12-01,"Madagascar","415"
"16732",2002-12-01,"Uganda","414"
"16733",2002-12-01,"Northern Ireland","413"
"16734",2002-12-01,"Libya","412"
"16735",2002-12-01,"Bahrain","410"
"16736",2002-12-01,"Sudan","401"
"16737",2002-12-01,"Armenia","399"
"16738",2002-12-01,"Vietnam","392"
"16739",2002-12-01,"St. Kitts and Nevis","391"
"16740",2002-12-01,"Indonesia","389"
"16741",2002-12-01,"Moldova","386"
"16742",2002-12-01,"St. Lucia","384"
"16743",2002-12-01,"Azerbaijan","383"
"16744",2002-12-01,"Faroe Islands","383"
"16745",2002-12-01,"Tahiti","383"
"16746",2002-12-01,"Swaziland","381"
"16747",2002-12-01,"Kazakhstan","374"
"16748",2002-12-01,"Singapore","373"
"16749",2002-12-01,"Lebanon","371"
"16750",2002-12-01,"Guinea","365"
"16751",2002-12-01,"Gabon","358"
"16752",2002-11-01,"Brazil","857"
"16753",2002-11-01,"France","787"
"16754",2002-11-01,"Spain","779"
"16755",2002-11-01,"Germany","763"
"16756",2002-11-01,"Argentina","741"
"16757",2002-11-01,"England","734"
"16758",2002-11-01,"Mexico","731"
"16759",2002-11-01,"Turkey","728"
"16760",2002-11-01,"USA","720"
"16761",2002-11-01,"Netherlands","719"
"16762",2002-11-01,"Italy","710"
"16763",2002-11-01,"Portugal","709"
"16764",2002-11-01,"Denmark","705"
"16765",2002-11-01,"Republic of Ireland","699"
"16766",2002-11-01,"Czech Republic","694"
"16767",2002-11-01,"Yugoslavia","687"
"16768",2002-11-01,"Cameroon","685"
"16769",2002-11-01,"Belgium","682"
"16770",2002-11-01,"Paraguay","681"
"16771",2002-11-01,"Korea Republic","671"
"16772",2002-11-01,"Romania","662"
"16773",2002-11-01,"Japan","654"
"16774",2002-11-01,"Uruguay","653"
"16775",2002-11-01,"Russia","652"
"16776",2002-11-01,"Sweden","652"
"16777",2002-11-01,"Costa Rica","650"
"16778",2002-11-01,"Nigeria","643"
"16779",2002-11-01,"Norway","641"
"16780",2002-11-01,"Senegal","640"
"16781",2002-11-01,"Colombia","639"
"16782",2002-11-01,"South Africa","637"
"16783",2002-11-01,"Ecuador","634"
"16784",2002-11-01,"Poland","632"
"16785",2002-11-01,"Iran","630"
"16786",2002-11-01,"Morocco","626"
"16787",2002-11-01,"Croatia","625"
"16788",2002-11-01,"Slovenia","625"
"16789",2002-11-01,"Saudi Arabia","612"
"16790",2002-11-01,"Tunisia","597"
"16791",2002-11-01,"Egypt","591"
"16792",2002-11-01,"Bulgaria","586"
"16793",2002-11-01,"Finland","582"
"16794",2002-11-01,"Honduras","582"
"16795",2002-11-01,"Trinidad and Tobago","578"
"16796",2002-11-01,"Switzerland","576"
"16797",2002-11-01,"Ukraine","574"
"16798",2002-11-01,"Australia","571"
"16799",2002-11-01,"Greece","561"
"16800",2002-11-01,"New Zealand","561"
"16801",2002-11-01,"Iraq","558"
"16802",2002-11-01,"Israel","551"
"16803",2002-11-01,"Jamaica","551"
"16804",2002-11-01,"Austria","550"
"16805",2002-11-01,"Slovakia","540"
"16806",2002-11-01,"Zimbabwe","540"
"16807",2002-11-01,"Iceland","539"
"16808",2002-11-01,"Scotland","538"
"16809",2002-11-01,"Hungary","533"
"16810",2002-11-01,"Ghana","529"
"16811",2002-11-01,"C̫te d'Ivoire","526"
"16812",2002-11-01,"Wales","518"
"16813",2002-11-01,"Wales","518"
"16814",2002-11-01,"Estonia","517"
"16815",2002-11-01,"Zambia","512"
"16816",2002-11-01,"Congo DR","509"
"16817",2002-11-01,"Algeria","506"
"16818",2002-11-01,"Qatar","506"
"16819",2002-11-01,"China PR","505"
"16820",2002-11-01,"Canada","501"
"16821",2002-11-01,"Angola","500"
"16822",2002-11-01,"Thailand","497"
"16823",2002-11-01,"Peru","495"
"16824",2002-11-01,"Chile","493"
"16825",2002-11-01,"Burkina Faso","490"
"16826",2002-11-01,"Guatemala","490"
"16827",2002-11-01,"Belarus","489"
"16828",2002-11-01,"Togo","484"
"16829",2002-11-01,"Venezuela","478"
"16830",2002-11-01,"Mali","477"
"16831",2002-11-01,"Kuwait","475"
"16832",2002-11-01,"United Arab Emirates","475"
"16833",2002-11-01,"Georgia","474"
"16834",2002-11-01,"Bosnia-Herzegovina","473"
"16835",2002-11-01,"Liberia","470"
"16836",2002-11-01,"FYR Macedonia","469"
"16837",2002-11-01,"Jordan","468"
"16838",2002-11-01,"Kenya","464"
"16839",2002-11-01,"Latvia","460"
"16840",2002-11-01,"Cyprus","456"
"16841",2002-11-01,"Haiti","456"
"16842",2002-11-01,"Cuba","452"
"16843",2002-11-01,"Bolivia","449"
"16844",2002-11-01,"Bolivia","449"
"16845",2002-11-01,"Uzbekistan","443"
"16846",2002-11-01,"Oman","440"
"16847",2002-11-01,"Syria","435"
"16848",2002-11-01,"Albania","432"
"16849",2002-11-01,"El Salvador","431"
"16850",2002-11-01,"Congo","428"
"16851",2002-11-01,"Lithuania","424"
"16852",2002-11-01,"Malawi","423"
"16853",2002-11-01,"Northern Ireland","422"
"16854",2002-11-01,"Barbados","419"
"16855",2002-11-01,"Madagascar","415"
"16856",2002-11-01,"Libya","410"
"16857",2002-11-01,"Armenia","408"
"16858",2002-11-01,"Bahrain","408"
"16859",2002-11-01,"Sudan","401"
"16860",2002-11-01,"Uganda","399"
"16861",2002-11-01,"Indonesia","394"
"16862",2002-11-01,"St. Kitts and Nevis","391"
"16863",2002-11-01,"Azerbaijan","388"
"16864",2002-11-01,"Kazakhstan","386"
"16865",2002-11-01,"Lebanon","386"
"16866",2002-11-01,"Moldova","384"
"16867",2002-11-01,"Faroe Islands","383"
"16868",2002-11-01,"Tahiti","383"
"16869",2002-11-01,"Swaziland","381"
"16870",2002-11-01,"Guinea","374"
"16871",2002-11-01,"Gabon","373"
"16872",2002-11-01,"Singapore","361"
"16873",2002-11-01,"Vietnam","360"
"16874",2002-11-01,"Namibia","356"
"16875",2002-10-01,"Brazil","855"
"16876",2002-10-01,"France","790"
"16877",2002-10-01,"Spain","779"
"16878",2002-10-01,"Germany","763"
"16879",2002-10-01,"Argentina","753"
"16880",2002-10-01,"England","731"
"16881",2002-10-01,"Mexico","731"
"16882",2002-10-01,"Turkey","727"
"16883",2002-10-01,"Netherlands","726"
"16884",2002-10-01,"USA","719"
"16885",2002-10-01,"Italy","713"
"16886",2002-10-01,"Portugal","713"
"16887",2002-10-01,"Denmark","703"
"16888",2002-10-01,"Republic of Ireland","695"
"16889",2002-10-01,"Czech Republic","690"
"16890",2002-10-01,"Yugoslavia","690"
"16891",2002-10-01,"Belgium","688"
"16892",2002-10-01,"Paraguay","683"
"16893",2002-10-01,"Cameroon","682"
"16894",2002-10-01,"Korea Republic","667"
"16895",2002-10-01,"Romania","665"
"16896",2002-10-01,"Colombia","661"
"16897",2002-10-01,"Russia","655"
"16898",2002-10-01,"Sweden","655"
"16899",2002-10-01,"Uruguay","653"
"16900",2002-10-01,"Costa Rica","652"
"16901",2002-10-01,"Japan","652"
"16902",2002-10-01,"Nigeria","642"
"16903",2002-10-01,"Norway","642"
"16904",2002-10-01,"South Africa","640"
"16905",2002-10-01,"Senegal","638"
"16906",2002-10-01,"Ecuador","636"
"16907",2002-10-01,"Iran","636"
"16908",2002-10-01,"Slovenia","634"
"16909",2002-10-01,"Croatia","631"
"16910",2002-10-01,"Poland","631"
"16911",2002-10-01,"Morocco","625"
"16912",2002-10-01,"Saudi Arabia","615"
"16913",2002-10-01,"Tunisia","605"
"16914",2002-10-01,"Egypt","593"
"16915",2002-10-01,"Honduras","592"
"16916",2002-10-01,"Bulgaria","586"
"16917",2002-10-01,"Finland","583"
"16918",2002-10-01,"Australia","577"
"16919",2002-10-01,"Switzerland","576"
"16920",2002-10-01,"Ukraine","576"
"16921",2002-10-01,"Trinidad and Tobago","565"
"16922",2002-10-01,"Greece","564"
"16923",2002-10-01,"New Zealand","561"
"16924",2002-10-01,"Israel","558"
"16925",2002-10-01,"Iraq","557"
"16926",2002-10-01,"Austria","551"
"16927",2002-10-01,"Slovakia","547"
"16928",2002-10-01,"Hungary","546"
"16929",2002-10-01,"Scotland","544"
"16930",2002-10-01,"Iceland","543"
"16931",2002-10-01,"Zimbabwe","541"
"16932",2002-10-01,"C̫te d'Ivoire","536"
"16933",2002-10-01,"Ghana","535"
"16934",2002-10-01,"Jamaica","530"
"16935",2002-10-01,"Wales","518"
"16936",2002-10-01,"Wales","518"
"16937",2002-10-01,"Zambia","516"
"16938",2002-10-01,"Estonia","514"
"16939",2002-10-01,"China PR","513"
"16940",2002-10-01,"Peru","510"
"16941",2002-10-01,"Angola","509"
"16942",2002-10-01,"Chile","509"
"16943",2002-10-01,"Congo DR","509"
"16944",2002-10-01,"Algeria","507"
"16945",2002-10-01,"Qatar","506"
"16946",2002-10-01,"Thailand","504"
"16947",2002-10-01,"Canada","503"
"16948",2002-10-01,"Burkina Faso","492"
"16949",2002-10-01,"Belarus","489"
"16950",2002-10-01,"Guatemala","489"
"16951",2002-10-01,"Togo","486"
"16952",2002-10-01,"Georgia","485"
"16953",2002-10-01,"United Arab Emirates","485"
"16954",2002-10-01,"Bolivia","480"
"16955",2002-10-01,"Bosnia-Herzegovina","480"
"16956",2002-10-01,"Kuwait","479"
"16957",2002-10-01,"Liberia","476"
"16958",2002-10-01,"Mali","472"
"16959",2002-10-01,"Cyprus","471"
"16960",2002-10-01,"FYR Macedonia","468"
"16961",2002-10-01,"Haiti","467"
"16962",2002-10-01,"Jordan","467"
"16963",2002-10-01,"Venezuela","467"
"16964",2002-10-01,"Cuba","460"
"16965",2002-10-01,"Kenya","460"
"16966",2002-10-01,"Uzbekistan","457"
"16967",2002-10-01,"Uzbekistan","457"
"16968",2002-10-01,"Latvia","456"
"16969",2002-10-01,"Oman","441"
"16970",2002-10-01,"Syria","437"
"16971",2002-10-01,"El Salvador","436"
"16972",2002-10-01,"Albania","434"
"16973",2002-10-01,"Congo","431"
"16974",2002-10-01,"Northern Ireland","428"
"16975",2002-10-01,"Lithuania","427"
"16976",2002-10-01,"Malawi","422"
"16977",2002-10-01,"Madagascar","415"
"16978",2002-10-01,"Armenia","414"
"16979",2002-10-01,"Bahrain","412"
"16980",2002-10-01,"Libya","410"
"16981",2002-10-01,"Indonesia","405"
"16982",2002-10-01,"Sudan","401"
"16983",2002-10-01,"Lebanon","396"
"16984",2002-10-01,"Uganda","396"
"16985",2002-10-01,"Kazakhstan","394"
"16986",2002-10-01,"Moldova","391"
"16987",2002-10-01,"Azerbaijan","388"
"16988",2002-10-01,"Barbados","384"
"16989",2002-10-01,"Faroe Islands","383"
"16990",2002-10-01,"Tahiti","383"
"16991",2002-10-01,"Gabon","382"
"16992",2002-10-01,"Swaziland","381"
"16993",2002-10-01,"Guinea","379"
"16994",2002-10-01,"Vietnam","370"
"16995",2002-10-01,"Namibia","368"
"16996",2002-10-01,"Singapore","365"
"16997",2002-10-01,"Malta","361"
"16998",2002-09-01,"Brazil","858"
"16999",2002-09-01,"France","774"
"17000",2002-09-01,"Spain","774"
"17001",2002-09-01,"Germany","770"
"17002",2002-09-01,"Argentina","760"
"17003",2002-09-01,"Mexico","730"
"17004",2002-09-01,"Turkey","721"
"17005",2002-09-01,"USA","720"
"17006",2002-09-01,"England","718"
"17007",2002-09-01,"Italy","717"
"17008",2002-09-01,"Portugal","712"
"17009",2002-09-01,"Netherlands","708"
"17010",2002-09-01,"Denmark","703"
"17011",2002-09-01,"Republic of Ireland","701"
"17012",2002-09-01,"Cameroon","682"
"17013",2002-09-01,"Paraguay","680"
"17014",2002-09-01,"Czech Republic","676"
"17015",2002-09-01,"Colombia","675"
"17016",2002-09-01,"Belgium","672"
"17017",2002-09-01,"Yugoslavia","672"
"17018",2002-09-01,"Korea Republic","667"
"17019",2002-09-01,"Sweden","662"
"17020",2002-09-01,"Uruguay","655"
"17021",2002-09-01,"Russia","652"
"17022",2002-09-01,"Costa Rica","651"
"17023",2002-09-01,"Romania","651"
"17024",2002-09-01,"Japan","648"
"17025",2002-09-01,"Slovenia","642"
"17026",2002-09-01,"Croatia","641"
"17027",2002-09-01,"Nigeria","641"
"17028",2002-09-01,"Ecuador","639"
"17029",2002-09-01,"Senegal","638"
"17030",2002-09-01,"South Africa","635"
"17031",2002-09-01,"Iran","633"
"17032",2002-09-01,"Poland","626"
"17033",2002-09-01,"Morocco","620"
"17034",2002-09-01,"Saudi Arabia","618"
"17035",2002-09-01,"Norway","616"
"17036",2002-09-01,"Tunisia","609"
"17037",2002-09-01,"Honduras","604"
"17038",2002-09-01,"Egypt","594"
"17039",2002-09-01,"Trinidad and Tobago","580"
"17040",2002-09-01,"Australia","579"
"17041",2002-09-01,"Finland","572"
"17042",2002-09-01,"Slovakia","563"
"17043",2002-09-01,"Greece","562"
"17044",2002-09-01,"Ukraine","559"
"17045",2002-09-01,"New Zealand","558"
"17046",2002-09-01,"C̫te d'Ivoire","548"
"17047",2002-09-01,"Bulgaria","546"
"17048",2002-09-01,"Iraq","545"
"17049",2002-09-01,"Israel","542"
"17050",2002-09-01,"China PR","534"
"17051",2002-09-01,"Iceland","532"
"17052",2002-09-01,"Switzerland","532"
"17053",2002-09-01,"Austria","530"
"17054",2002-09-01,"Chile","529"
"17055",2002-09-01,"Jamaica","529"
"17056",2002-09-01,"Peru","529"
"17057",2002-09-01,"Zimbabwe","525"
"17058",2002-09-01,"Ghana","522"
"17059",2002-09-01,"Ghana","522"
"17060",2002-09-01,"Angola","521"
"17061",2002-09-01,"Scotland","518"
"17062",2002-09-01,"Hungary","517"
"17063",2002-09-01,"Zambia","515"
"17064",2002-09-01,"Thailand","512"
"17065",2002-09-01,"Estonia","507"
"17066",2002-09-01,"Qatar","506"
"17067",2002-09-01,"United Arab Emirates","506"
"17068",2002-09-01,"Canada","503"
"17069",2002-09-01,"Georgia","499"
"17070",2002-09-01,"Guatemala","499"
"17071",2002-09-01,"Congo DR","498"
"17072",2002-09-01,"Algeria","495"
"17073",2002-09-01,"Burkina Faso","488"
"17074",2002-09-01,"Wales","487"
"17075",2002-09-01,"Kuwait","485"
"17076",2002-09-01,"Belarus","483"
"17077",2002-09-01,"Togo","482"
"17078",2002-09-01,"Venezuela","482"
"17079",2002-09-01,"Bolivia","480"
"17080",2002-09-01,"Cyprus","477"
"17081",2002-09-01,"Bosnia-Herzegovina","476"
"17082",2002-09-01,"Uzbekistan","475"
"17083",2002-09-01,"Liberia","473"
"17084",2002-09-01,"Cuba","471"
"17085",2002-09-01,"Haiti","469"
"17086",2002-09-01,"Mali","467"
"17087",2002-09-01,"Jordan","466"
"17088",2002-09-01,"FYR Macedonia","456"
"17089",2002-09-01,"Kenya","445"
"17090",2002-09-01,"Kenya","445"
"17091",2002-09-01,"El Salvador","443"
"17092",2002-09-01,"Syria","443"
"17093",2002-09-01,"Oman","439"
"17094",2002-09-01,"Albania","427"
"17095",2002-09-01,"Malawi","427"
"17096",2002-09-01,"Latvia","423"
"17097",2002-09-01,"Northern Ireland","420"
"17098",2002-09-01,"Armenia","419"
"17099",2002-09-01,"Indonesia","418"
"17100",2002-09-01,"Lithuania","414"
"17101",2002-09-01,"Congo","412"
"17102",2002-09-01,"Bahrain","409"
"17103",2002-09-01,"Lebanon","408"
"17104",2002-09-01,"Libya","408"
"17105",2002-09-01,"Kazakhstan","404"
"17106",2002-09-01,"Moldova","398"
"17107",2002-09-01,"Uganda","392"
"17108",2002-09-01,"Azerbaijan","389"
"17109",2002-09-01,"Gabon","387"
"17110",2002-09-01,"Guinea","386"
"17111",2002-09-01,"Madagascar","383"
"17112",2002-09-01,"Namibia","383"
"17113",2002-09-01,"Tahiti","383"
"17114",2002-09-01,"Vietnam","382"
"17115",2002-09-01,"Barbados","380"
"17116",2002-09-01,"Sudan","372"
"17117",2002-09-01,"Singapore","370"
"17118",2002-09-01,"Faroe Islands","369"
"17119",2002-09-01,"Malta","363"
"17120",2002-09-01,"Malaysia","360"
"17121",2002-08-01,"Brazil","859"
"17122",2002-08-01,"Argentina","781"
"17123",2002-08-01,"Spain","775"
"17124",2002-08-01,"France","772"
"17125",2002-08-01,"Germany","764"
"17126",2002-08-01,"Mexico","733"
"17127",2002-08-01,"England","728"
"17128",2002-08-01,"Portugal","728"
"17129",2002-08-01,"Italy","714"
"17130",2002-08-01,"USA","714"
"17131",2002-08-01,"Turkey","707"
"17132",2002-08-01,"Denmark","703"
"17133",2002-08-01,"Republic of Ireland","699"
"17134",2002-08-01,"Netherlands","693"
"17135",2002-08-01,"Colombia","688"
"17136",2002-08-01,"Yugoslavia","688"
"17137",2002-08-01,"Cameroon","682"
"17138",2002-08-01,"Belgium","677"
"17139",2002-08-01,"Paraguay","674"
"17140",2002-08-01,"Sweden","673"
"17141",2002-08-01,"Czech Republic","664"
"17142",2002-08-01,"Korea Republic","663"
"17143",2002-08-01,"Japan","658"
"17144",2002-08-01,"Uruguay","657"
"17145",2002-08-01,"Costa Rica","655"
"17146",2002-08-01,"Croatia","651"
"17147",2002-08-01,"Romania","645"
"17148",2002-08-01,"Nigeria","640"
"17149",2002-08-01,"Senegal","638"
"17150",2002-08-01,"Russia","637"
"17151",2002-08-01,"Ecuador","636"
"17152",2002-08-01,"South Africa","634"
"17153",2002-08-01,"Iran","633"
"17154",2002-08-01,"Slovenia","629"
"17155",2002-08-01,"Norway","621"
"17156",2002-08-01,"Saudi Arabia","620"
"17157",2002-08-01,"Poland","618"
"17158",2002-08-01,"Honduras","615"
"17159",2002-08-01,"Tunisia","615"
"17160",2002-08-01,"Finland","600"
"17161",2002-08-01,"Morocco","600"
"17162",2002-08-01,"Trinidad and Tobago","591"
"17163",2002-08-01,"Ukraine","591"
"17164",2002-08-01,"Egypt","587"
"17165",2002-08-01,"Slovakia","577"
"17166",2002-08-01,"Australia","575"
"17167",2002-08-01,"New Zealand","558"
"17168",2002-08-01,"C̫te d'Ivoire","553"
"17169",2002-08-01,"Greece","552"
"17170",2002-08-01,"Chile","547"
"17171",2002-08-01,"China PR","546"
"17172",2002-08-01,"Peru","545"
"17173",2002-08-01,"Georgia","536"
"17174",2002-08-01,"Iceland","532"
"17175",2002-08-01,"Israel","532"
"17176",2002-08-01,"Ghana","529"
"17177",2002-08-01,"Jamaica","527"
"17178",2002-08-01,"Bulgaria","526"
"17179",2002-08-01,"United Arab Emirates","526"
"17180",2002-08-01,"Iraq","525"
"17181",2002-08-01,"Scotland","525"
"17182",2002-08-01,"Scotland","525"
"17183",2002-08-01,"Austria","522"
"17184",2002-08-01,"Thailand","520"
"17185",2002-08-01,"Angola","516"
"17186",2002-08-01,"Switzerland","510"
"17187",2002-08-01,"Zambia","510"
"17188",2002-08-01,"Zimbabwe","510"
"17189",2002-08-01,"Guatemala","508"
"17190",2002-08-01,"Canada","505"
"17191",2002-08-01,"Qatar","505"
"17192",2002-08-01,"Hungary","499"
"17193",2002-08-01,"Bolivia","497"
"17194",2002-08-01,"Uzbekistan","493"
"17195",2002-08-01,"Togo","492"
"17196",2002-08-01,"Venezuela","492"
"17197",2002-08-01,"Kuwait","490"
"17198",2002-08-01,"Bosnia-Herzegovina","487"
"17199",2002-08-01,"Estonia","487"
"17200",2002-08-01,"Congo DR","486"
"17201",2002-08-01,"Burkina Faso","485"
"17202",2002-08-01,"Liberia","482"
"17203",2002-08-01,"Algeria","481"
"17204",2002-08-01,"Cyprus","481"
"17205",2002-08-01,"Belarus","480"
"17206",2002-08-01,"Cuba","480"
"17207",2002-08-01,"Haiti","473"
"17208",2002-08-01,"Mali","470"
"17209",2002-08-01,"El Salvador","449"
"17210",2002-08-01,"Wales","445"
"17211",2002-08-01,"Northern Ireland","444"
"17212",2002-08-01,"FYR Macedonia","440"
"17213",2002-08-01,"FYR Macedonia","440"
"17214",2002-08-01,"Oman","440"
"17215",2002-08-01,"Albania","432"
"17216",2002-08-01,"Indonesia","430"
"17217",2002-08-01,"Syria","429"
"17218",2002-08-01,"Jordan","421"
"17219",2002-08-01,"Kenya","419"
"17220",2002-08-01,"Lebanon","418"
"17221",2002-08-01,"Lithuania","418"
"17222",2002-08-01,"Armenia","416"
"17223",2002-08-01,"Congo","415"
"17224",2002-08-01,"Latvia","414"
"17225",2002-08-01,"Kazakhstan","413"
"17226",2002-08-01,"Bahrain","409"
"17227",2002-08-01,"Moldova","405"
"17228",2002-08-01,"Malawi","400"
"17229",2002-08-01,"Gabon","397"
"17230",2002-08-01,"Namibia","396"
"17231",2002-08-01,"Vietnam","394"
"17232",2002-08-01,"Barbados","390"
"17233",2002-08-01,"Tahiti","383"
"17234",2002-08-01,"Guinea","377"
"17235",2002-08-01,"Singapore","374"
"17236",2002-08-01,"Uganda","373"
